Número de Vértices:	1000

273	200	1.000000
395	394	1.000000
393	394	1.000000
844	393	1.000000
286	200	2.000000
759	352	2.000000
261	872	2.000000
832	261	1.000000
727	261	1.000000
261	832	1.000000
170	727	1.000000
146	727	1.000000
278	727	1.000000
833	832	1.000000
383	145	2.000000
384	383	1.000000
383	384	1.000000
139	115	2.000000
165	133	2.000000
164	165	1.000000
165	164	1.000000
544	545	2.000000
765	621	2.000000
150	765	1.000000
765	150	1.000000
513	910	2.000000
792	992	2.000000
563	792	1.000000
412	792	1.000000
792	563	1.000000
301	563	2.000000
917	271	2.000000
155	917	1.000000
917	155	1.000000
790	622	2.000000
96	640	2.000000
828	165	2.000000
794	828	1.000000
828	794	1.000000
768	919	2.000000
807	748	2.000000
205	231	2.000000
479	205	1.000000
205	479	1.000000
478	479	1.000000
808	784	2.000000
751	992	2.000000
351	808	2.000000
481	351	1.000000
351	481	1.000000
77	184	2.000000
760	77	1.000000
77	760	1.000000
467	760	1.000000
88	481	2.000000
348	760	2.000000
957	760	2.000000
789	640	2.000000
795	796	2.000000
863	724	2.000000
105	351	2.000000
104	105	1.000000
105	104	1.000000
874	644	2.000000
873	874	1.000000
874	873	1.000000
218	141	2.000000
434	442	2.000000
881	709	2.000000
631	434	2.000000
201	795	2.000000
816	68	2.000000
815	816	1.000000
816	815	1.000000
382	201	2.000000
912	734	2.000000
911	912	1.000000
912	911	1.000000
28	251	2.000000
51	919	2.000000
245	51	1.000000
246	245	1.000000
51	245	1.000000
116	115	2.000000
58	59	2.000000
11	10	2.000000
970	971	2.000000
118	117	2.000000
473	928	2.000000
921	182	2.000000
266	921	1.000000
106	266	1.000000
921	266	1.000000
319	266	2.000000
776	319	1.000000
344	776	1.000000
319	776	1.000000
287	776	1.000000
87	287	1.000000
664	87	1.000000
694	87	1.000000
738	87	1.000000
679	694	1.000000
255	664	1.000000
983	679	1.000000
607	255	1.000000
931	679	1.000000
680	679	1.000000
932	931	1.000000
432	255	1.000000
876	921	2.000000
896	133	2.000000
112	896	1.000000
240	896	1.000000
896	112	1.000000
737	106	2.000000
634	240	2.000000
107	106	2.000000
230	134	2.000000
336	344	2.000000
335	336	1.000000
336	335	1.000000
929	694	2.000000
428	876	2.000000
485	484	2.000000
655	428	2.000000
486	485	2.000000
226	225	2.000000
227	226	1.000000
226	227	1.000000
882	227	1.000000
850	710	2.000000
528	182	2.000000
777	528	1.000000
528	777	1.000000
166	777	1.000000
945	777	1.000000
252	166	1.000000
529	528	2.000000
97	387	2.000000
530	529	2.000000
253	545	2.000000
930	850	2.000000
492	777	2.000000
980	471	2.000000
670	264	2.000000
297	10	2.000000
298	297	1.000000
296	297	1.000000
297	298	1.000000
114	633	2.000000
577	297	2.000000
461	64	2.000000
511	510	2.000000
606	980	2.000000
925	461	2.000000
926	925	2.000000
933	932	3.000000
527	528	3.000000
946	527	1.000000
527	946	1.000000
947	946	1.000000
55	947	1.000000
183	947	1.000000
367	55	1.000000
978	367	2.000000
526	978	1.000000
978	526	1.000000
852	978	2.000000
22	852	1.000000
852	22	1.000000
624	919	3.000000
525	633	3.000000
280	281	3.000000
635	636	3.000000
138	982	3.000000
159	709	3.000000
629	279	3.000000
1000	881	3.000000
334	335	3.000000
326	114	3.000000
14	326	2.000000
326	14	2.000000
583	992	3.000000
162	155	3.000000
856	162	2.000000
594	856	1.000000
856	594	1.000000
162	856	2.000000
220	594	2.000000
961	220	1.000000
220	961	1.000000
587	220	2.000000
682	141	3.000000
922	162	3.000000
677	78	3.000000
676	677	1.000000
677	676	1.000000
171	170	3.000000
172	171	1.000000
171	172	1.000000
580	172	1.000000
532	911	3.000000
72	532	1.000000
532	72	1.000000
70	69	3.000000
695	696	3.000000
371	695	2.000000
66	371	1.000000
916	66	1.000000
371	66	1.000000
763	916	1.000000
695	371	2.000000
546	547	3.000000
915	916	3.000000
914	915	2.000000
915	914	2.000000
161	942	3.000000
672	671	3.000000
645	621	3.000000
611	467	3.000000
613	205	3.000000
663	662	3.000000
265	433	3.000000
25	433	3.000000
460	461	3.000000
224	460	1.000000
460	224	1.000000
459	460	2.000000
358	359	3.000000
361	360	3.000000
140	139	3.000000
57	140	2.000000
229	57	2.000000
140	57	2.000000
660	661	3.000000
411	412	3.000000
282	283	3.000000
591	592	3.000000
370	644	3.000000
92	180	3.000000
93	92	1.000000
94	93	1.000000
92	93	1.000000
372	371	3.000000
309	308	3.000000
791	792	3.000000
742	435	3.000000
317	742	1.000000
742	317	1.000000
316	317	2.000000
949	742	2.000000
381	417	3.000000
488	381	1.000000
381	488	1.000000
379	715	3.000000
288	287	3.000000
408	7	3.000000
409	408	1.000000
408	409	1.000000
834	835	3.000000
830	102	3.000000
194	502	3.000000
967	194	2.000000
194	967	2.000000
390	967	2.000000
981	77	3.000000
151	981	2.000000
36	981	2.000000
981	151	2.000000
665	390	3.000000
5	390	3.000000
6	5	2.000000
5	6	2.000000
722	6	2.000000
81	665	3.000000
688	81	2.000000
689	688	1.000000
688	689	1.000000
82	81	2.000000
687	688	2.000000
81	688	2.000000
83	82	2.000000
388	387	3.000000
221	537	3.000000
728	221	2.000000
221	728	2.000000
683	221	3.000000
885	972	3.000000
222	802	3.000000
487	442	3.000000
446	633	3.000000
884	885	3.000000
906	912	3.000000
878	133	3.000000
535	878	1.000000
878	535	1.000000
536	535	3.000000
877	878	3.000000
101	24	3.000000
581	877	3.000000
322	581	1.000000
581	322	1.000000
321	322	3.000000
610	844	3.000000
39	738	3.000000
62	39	1.000000
39	62	1.000000
609	610	3.000000
901	151	3.000000
902	901	2.000000
901	902	2.000000
836	835	3.000000
875	874	3.000000
659	372	3.000000
337	875	3.000000
892	337	2.000000
893	892	1.000000
892	893	1.000000
337	892	2.000000
960	961	3.000000
998	654	3.000000
773	772	3.000000
821	822	3.000000
786	677	3.000000
143	786	1.000000
786	143	1.000000
787	786	3.000000
774	773	3.000000
829	941	3.000000
339	358	3.000000
247	776	3.000000
480	481	3.000000
211	210	3.000000
212	211	1.000000
211	212	1.000000
973	972	3.000000
167	168	3.000000
506	182	3.000000
196	446	4.000000
147	146	4.000000
148	147	2.000000
149	148	2.000000
147	148	2.000000
73	83	4.000000
729	73	3.000000
73	729	3.000000
524	655	4.000000
305	251	4.000000
260	261	4.000000
191	260	2.000000
260	191	2.000000
437	260	3.000000
769	191	3.000000
639	168	4.000000
306	305	4.000000
620	621	4.000000
619	620	1.000000
620	619	1.000000
618	619	3.000000
323	322	4.000000
41	145	4.000000
213	212	4.000000
86	784	4.000000
85	86	3.000000
86	85	3.000000
905	906	4.000000
293	294	4.000000
658	86	4.000000
75	76	4.000000
723	722	4.000000
557	145	4.000000
838	557	1.000000
557	838	1.000000
839	838	3.000000
555	554	4.000000
187	188	4.000000
327	326	4.000000
328	327	2.000000
396	328	2.000000
244	396	1.000000
396	244	1.000000
327	328	2.000000
596	396	4.000000
378	547	4.000000
377	378	2.000000
378	377	2.000000
753	829	4.000000
285	286	4.000000
717	718	4.000000
966	967	4.000000
825	200	4.000000
385	658	4.000000
969	385	1.000000
385	969	1.000000
968	969	1.000000
303	302	4.000000
848	919	4.000000
849	848	3.000000
848	849	3.000000
400	547	4.000000
797	796	4.000000
851	607	4.000000
814	815	4.000000
386	387	4.000000
465	544	4.000000
100	279	4.000000
879	880	4.000000
391	390	4.000000
392	391	2.000000
391	392	2.000000
887	886	4.000000
443	825	4.000000
389	390	4.000000
944	807	4.000000
943	944	1.000000
944	943	1.000000
864	863	4.000000
673	672	4.000000
477	478	4.000000
674	673	4.000000
356	355	4.000000
523	226	4.000000
522	523	1.000000
523	522	1.000000
616	228	4.000000
60	59	4.000000
15	14	4.000000
497	380	4.000000
125	802	4.000000
496	969	4.000000
903	496	1.000000
496	903	1.000000
990	903	1.000000
250	173	4.000000
249	250	3.000000
250	249	3.000000
505	194	4.000000
508	505	3.000000
507	508	3.000000
505	508	3.000000
403	496	4.000000
137	260	5.000000
204	137	1.000000
137	204	1.000000
193	204	4.000000
448	204	4.000000
449	448	2.000000
448	449	2.000000
291	290	5.000000
67	68	5.000000
918	919	5.000000
999	998	5.000000
23	22	5.000000
457	23	1.000000
23	457	1.000000
517	457	2.000000
503	457	3.000000
458	457	4.000000
924	649	5.000000
128	129	5.000000
447	446	5.000000
113	112	5.000000
638	639	5.000000
568	567	5.000000
569	568	1.000000
568	569	1.000000
570	569	2.000000
560	693	5.000000
561	560	3.000000
560	561	3.000000
549	548	5.000000
843	797	5.000000
223	843	3.000000
843	223	3.000000
550	549	5.000000
438	437	5.000000
439	438	4.000000
438	439	4.000000
686	459	5.000000
691	690	5.000000
531	532	5.000000
259	260	5.000000
353	352	5.000000
320	321	5.000000
720	631	5.000000
721	720	1.000000
720	721	1.000000
719	720	2.000000
186	187	5.000000
754	755	5.000000
741	742	5.000000
750	749	5.000000
332	333	5.000000
214	393	5.000000
215	214	4.000000
425	215	2.000000
424	425	1.000000
425	424	1.000000
215	425	2.000000
214	215	4.000000
50	51	5.000000
49	50	3.000000
48	49	1.000000
49	48	1.000000
47	48	3.000000
854	47	1.000000
47	854	1.000000
954	854	3.000000
50	49	3.000000
955	954	3.000000
108	109	5.000000
421	422	5.000000
948	1000	5.000000
89	88	5.000000
233	781	5.000000
232	233	3.000000
234	233	3.000000
233	232	3.000000
90	89	5.000000
678	679	5.000000
630	629	5.000000
469	364	5.000000
217	480	5.000000
456	455	5.000000
206	696	5.000000
566	567	5.000000
637	638	5.000000
56	57	5.000000
331	332	5.000000
330	331	2.000000
996	330	1.000000
330	996	1.000000
122	996	2.000000
331	330	2.000000
154	996	3.000000
153	154	2.000000
154	153	2.000000
195	649	5.000000
144	931	5.000000
398	397	5.000000
625	134	5.000000
254	253	5.000000
934	933	6.000000
515	514	6.000000
35	36	6.000000
38	39	6.000000
37	38	4.000000
38	37	4.000000
956	955	6.000000
347	348	6.000000
304	305	6.000000
762	763	6.000000
18	17	6.000000
299	200	6.000000
300	299	3.000000
299	300	3.000000
588	587	6.000000
289	797	6.000000
991	990	6.000000
897	896	6.000000
158	157	6.000000
175	176	6.000000
174	175	3.000000
175	174	3.000000
44	45	6.000000
402	401	6.000000
365	364	6.000000
132	133	6.000000
71	72	6.000000
136	137	6.000000
95	852	6.000000
883	882	6.000000
586	587	6.000000
989	990	6.000000
936	935	6.000000
857	858	6.000000
518	517	6.000000
519	518	1.000000
518	519	1.000000
399	825	6.000000
871	872	6.000000
470	941	6.000000
124	125	6.000000
123	124	2.000000
124	123	2.000000
9	8	6.000000
464	465	6.000000
860	821	6.000000
861	860	1.000000
860	861	1.000000
837	838	7.000000
267	266	7.000000
589	588	7.000000
590	589	5.000000
589	590	5.000000
573	574	7.000000
311	312	7.000000
192	191	7.000000
681	680	7.000000
652	651	7.000000
163	164	7.000000
91	92	7.000000
248	526	7.000000
870	711	7.000000
817	870	1.000000
870	817	1.000000
552	553	7.000000
840	839	7.000000
362	363	7.000000
758	759	7.000000
746	745	7.000000
675	676	7.000000
868	867	7.000000
99	100	7.000000
98	99	2.000000
99	98	2.000000
476	477	7.000000
475	476	2.000000
476	475	2.000000
474	475	6.000000
3	4	7.000000
2	3	5.000000
3	2	5.000000
853	852	7.000000
239	240	7.000000
491	492	7.000000
34	35	7.000000
130	381	8.000000
236	942	8.000000
235	236	1.000000
236	235	1.000000
920	921	8.000000
558	557	8.000000
559	558	6.000000
558	559	6.000000
904	903	8.000000
472	473	8.000000
702	703	8.000000
704	703	8.000000
185	184	8.000000
516	517	8.000000
770	364	8.000000
318	770	2.000000
770	318	2.000000
468	467	8.000000
198	197	8.000000
698	699	8.000000
744	745	8.000000
512	513	8.000000
202	201	8.000000
888	887	8.000000
889	888	4.000000
890	889	2.000000
889	890	2.000000
888	889	4.000000
612	611	9.000000
598	599	9.000000
593	592	9.000000
504	503	9.000000
420	421	9.000000
29	37	9.000000
30	29	6.000000
29	30	6.000000
701	702	9.000000
757	756	9.000000
767	766	9.000000
354	353	9.000000
743	742	9.000000
1	2	9.000000
238	237	9.000000
431	432	9.000000
572	573	9.000000
575	574	10.000000
310	309	10.000000
258	259	10.000000
256	258	2.000000
258	256	2.000000
257	256	6.000000
340	341	10.000000
730	729	10.000000
979	980	10.000000
241	240	10.000000
632	633	10.000000
276	275	10.000000
277	276	10.000000
597	596	11.000000
219	220	11.000000
338	337	11.000000
292	291	11.000000
809	808	11.000000
810	809	1.000000
809	810	1.000000
811	810	6.000000
739	738	11.000000
740	741	11.000000
494	433	11.000000
605	262	11.000000
19	18	11.000000
20	19	2.000000
19	20	2.000000
965	966	11.000000
489	292	11.000000
534	535	12.000000
842	843	12.000000
576	577	12.000000
628	629	12.000000
120	119	12.000000
451	489	12.000000
452	451	6.000000
451	452	6.000000
453	452	8.000000
454	453	11.000000
898	897	12.000000
899	898	3.000000
900	899	3.000000
898	899	3.000000
731	730	12.000000
732	731	6.000000
731	732	6.000000
315	316	12.000000
314	315	5.000000
315	314	5.000000
342	341	13.000000
805	804	13.000000
845	844	13.000000
846	845	7.000000
845	846	7.000000
42	41	13.000000
964	965	13.000000
937	936	13.000000
938	937	2.000000
937	938	2.000000
939	938	4.000000
551	550	13.000000
243	244	14.000000
490	491	14.000000
994	993	14.000000
988	987	14.000000
462	461	14.000000
509	510	15.000000
374	373	15.000000
375	374	5.000000
374	375	5.000000
818	817	15.000000

Peso Total:	3060.000000
