Número de Vértices:	10000

8514	2107	1.000000
1048	9745	1.000000
4505	532	1.000000
531	532	1.000000
4348	4463	1.000000
8515	8514	1.000000
8785	8514	1.000000
8997	4505	1.000000
8794	4505	1.000000
4606	4505	1.000000
2479	8785	1.000000
4384	8785	1.000000
9151	8785	1.000000
4143	8794	1.000000
1061	4606	1.000000
8996	8997	1.000000
4096	4384	1.000000
1134	8794	1.000000
8475	4143	1.000000
4167	1061	1.000000
8452	8996	1.000000
9134	4143	1.000000
9035	4096	1.000000
8476	8475	1.000000
4168	4167	1.000000
8603	8452	1.000000
9210	9134	1.000000
4894	4893	1.000000
4169	4168	1.000000
8650	8603	1.000000
9604	2107	1.000000
4349	4894	1.000000
2320	4463	1.000000
8737	8650	1.000000
4701	9035	1.000000
4111	4349	1.000000
9446	8476	1.000000
2076	8737	1.000000
4807	4463	1.000000
9504	9210	1.000000
9076	9446	1.000000
2077	2076	1.000000
4140	4807	1.000000
4702	4701	1.000000
8897	9076	1.000000
4724	9446	1.000000
568	4140	1.000000
4920	9107	1.000000
2443	2444	1.000000
4889	8960	1.000000
8833	568	1.000000
1225	9267	1.000000
4923	8306	1.000000
4916	4348	1.000000
9958	4362	1.000000
9328	8833	1.000000
4603	4923	1.000000
4423	4923	1.000000
8738	4923	1.000000
9959	9958	1.000000
8490	4603	1.000000
9878	8561	1.000000
8739	8738	1.000000
4672	9958	1.000000
8491	8490	1.000000
9703	4423	1.000000
9864	4875	1.000000
4970	8811	1.000000
9879	8833	1.000000
1117	605	1.000000
4962	8972	1.000000
565	4970	1.000000
8371	9879	1.000000
4975	8244	1.000000
291	4970	1.000000
1181	4970	1.000000
8871	8371	1.000000
577	4970	1.000000
8966	291	1.000000
9087	291	1.000000
2208	8871	1.000000
8663	8871	1.000000
1029	577	1.000000
8965	8966	1.000000
9905	9087	1.000000
9319	1117	1.000000
4658	9879	1.000000
8964	8965	1.000000
4444	9905	1.000000
1187	291	1.000000
9364	1029	1.000000
9546	4658	1.000000
8697	4444	1.000000
4581	4444	1.000000
9419	4658	1.000000
2484	1048	1.000000
1174	9546	1.000000
4704	8697	1.000000
4973	4844	1.000000
2492	9040	1.000000
9858	8371	1.000000
8790	4704	1.000000
4990	8959	1.000000
8368	2492	1.000000
4969	4970	1.000000
4972	4973	1.000000
9508	8790	1.000000
9113	8368	1.000000
8443	4969	1.000000
4992	4952	1.000000
9909	4969	1.000000
9507	9508	1.000000
4610	9113	1.000000
4991	4990	1.000000
4664	4992	1.000000
2500	8863	1.000000
9506	9507	1.000000
5020	8381	1.000000
2502	8380	1.000000
4996	4167	1.000000
156	8771	1.000000
9823	5020	1.000000
8361	2502	1.000000
1055	2502	1.000000
8550	156	1.000000
8763	156	1.000000
8228	9823	1.000000
9970	9823	1.000000
315	4721	1.000000
8764	8763	1.000000
4785	2502	1.000000
9566	1055	1.000000
4642	8763	1.000000
4321	8764	1.000000
5038	8984	1.000000
5027	4990	1.000000
5019	5020	1.000000
8679	4321	1.000000
5021	5020	1.000000
618	4642	1.000000
1242	4321	1.000000
4995	1055	1.000000
1263	1055	1.000000
9166	618	1.000000
1068	1242	1.000000
5046	8764	1.000000
8675	1263	1.000000
4243	9166	1.000000
9054	9166	1.000000
9788	8762	1.000000
8676	8675	1.000000
9006	4243	1.000000
8824	9054	1.000000
2538	9823	1.000000
9241	4243	1.000000
8269	9006	1.000000
275	9006	1.000000
9853	8824	1.000000
2173	2538	1.000000
8825	8824	1.000000
4131	8269	1.000000
276	275	1.000000
2172	2173	1.000000
32	2173	1.000000
621	1263	1.000000
9938	9006	1.000000
4861	275	1.000000
2423	9853	1.000000
4202	621	1.000000
2494	9166	1.000000
9030	4861	1.000000
304	4131	1.000000
4698	2423	1.000000
4951	9938	1.000000
4854	2494	1.000000
305	304	1.000000
1272	9181	1.000000
5028	4202	1.000000
5114	2107	1.000000
1264	1263	1.000000
5107	2173	1.000000
2358	1272	1.000000
5048	1272	1.000000
179	5834	1.000000
2736	8762	1.000000
5212	5101	1.000000
162	9517	1.000000
4657	2736	1.000000
8962	2736	1.000000
5130	4173	1.000000
9579	4657	1.000000
2100	8962	1.000000
2562	9166	1.000000
2589	4785	1.000000
5064	2100	1.000000
9704	2100	1.000000
1288	2423	1.000000
9610	5064	1.000000
4394	5064	1.000000
5099	5064	1.000000
9223	9704	1.000000
8569	9610	1.000000
5039	9704	1.000000
9222	9223	1.000000
9224	9223	1.000000
8570	8569	1.000000
4888	5039	1.000000
5365	9517	1.000000
2530	8570	1.000000
9998	8570	1.000000
1298	8757	1.000000
5190	8474	1.000000
2595	276	1.000000
4607	1298	1.000000
8788	5190	1.000000
130	5190	1.000000
2599	4603	1.000000
1237	8788	1.000000
9121	8788	1.000000
4777	2599	1.000000
4157	2599	1.000000
9133	1237	1.000000
2089	1237	1.000000
2285	1237	1.000000
4528	1237	1.000000
9916	4157	1.000000
9995	4777	1.000000
9082	2285	1.000000
9808	2599	1.000000
4577	9916	1.000000
8385	9916	1.000000
4283	9995	1.000000
8992	9808	1.000000
9576	1237	1.000000
2306	9133	1.000000
9448	4577	1.000000
4485	8992	1.000000
8469	9133	1.000000
2405	9082	1.000000
9587	4283	1.000000
8712	4485	1.000000
9529	4283	1.000000
5104	2599	1.000000
2404	2405	1.000000
9245	2405	1.000000
1212	2089	1.000000
8654	9808	1.000000
1311	8474	1.000000
5213	5212	1.000000
654	8642	1.000000
8208	1311	1.000000
5221	4131	1.000000
578	654	1.000000
5180	9448	1.000000
1297	1298	1.000000
2575	8654	1.000000
327	9799	1.000000
5233	2173	1.000000
1308	9604	1.000000
299	327	1.000000
9945	327	1.000000
2296	5233	1.000000
2556	5233	1.000000
9718	1308	1.000000
9888	9945	1.000000
2485	299	1.000000
572	9718	1.000000
8308	9718	1.000000
9887	9888	1.000000
4419	2485	1.000000
4944	9888	1.000000
9405	8308	1.000000
9325	4419	1.000000
2532	4944	1.000000
2466	9405	1.000000
4726	9405	1.000000
2368	9325	1.000000
144	9325	1.000000
4512	2466	1.000000
4948	2466	1.000000
4727	4726	1.000000
9466	4726	1.000000
9727	4726	1.000000
5247	2494	1.000000
8693	9466	1.000000
9726	9727	1.000000
4163	9727	1.000000
1296	1297	1.000000
2652	4721	1.000000
326	327	1.000000
5250	8920	1.000000
4729	2652	1.000000
2634	8984	1.000000
4240	5250	1.000000
5260	38	1.000000
5256	4111	1.000000
4800	4240	1.000000
9470	5260	1.000000
4977	5256	1.000000
9673	4800	1.000000
4694	9470	1.000000
1222	4977	1.000000
5248	5247	1.000000
4695	4694	1.000000
9420	1222	1.000000
5261	2595	1.000000
328	327	1.000000
8207	9420	1.000000
2631	4512	1.000000
5307	9600	1.000000
8783	8207	1.000000
5259	5260	1.000000
9753	5307	1.000000
594	5307	1.000000
2657	8984	1.000000
5343	2235	1.000000
4158	594	1.000000
4249	594	1.000000
8233	594	1.000000
9623	594	1.000000
4159	4158	1.000000
1330	9864	1.000000
5329	531	1.000000
8652	4159	1.000000
9894	1330	1.000000
2632	5307	1.000000
5332	9995	1.000000
9895	9894	1.000000
5338	9853	1.000000
5366	8959	1.000000
5344	5343	1.000000
2669	8381	1.000000
9430	5366	1.000000
5375	9181	1.000000
4900	2669	1.000000
1	9853	1.000000
670	4992	1.000000
5145	5366	1.000000
2	1	1.000000
2243	670	1.000000
5391	9534	1.000000
5499	133	1.000000
9975	2243	1.000000
5431	2277	1.000000
1345	2235	1.000000
5382	8661	1.000000
2693	4143	1.000000
1351	8464	1.000000
2698	8474	1.000000
5394	618	1.000000
5280	5382	1.000000
612	2698	1.000000
5401	8833	1.000000
2701	2502	1.000000
675	9753	1.000000
5383	5382	1.000000
2712	4243	1.000000
2262	675	1.000000
9667	5383	1.000000
9902	5383	1.000000
8860	2262	1.000000
4498	9667	1.000000
2697	2698	1.000000
1258	8860	1.000000
2219	8860	1.000000
4497	4498	1.000000
4310	4498	1.000000
8611	1258	1.000000
2166	2219	1.000000
2231	4497	1.000000
4309	4310	1.000000
8220	4310	1.000000
5036	4497	1.000000
4345	4309	1.000000
8543	8220	1.000000
5327	2701	1.000000
5359	675	1.000000
2672	675	1.000000
9154	5327	1.000000
4220	5359	1.000000
8493	5359	1.000000
318	2672	1.000000
667	1258	1.000000
4739	8493	1.000000
534	318	1.000000
1353	9853	1.000000
2588	2672	1.000000
9914	534	1.000000
5424	4698	1.000000
5400	5401	1.000000
4223	9914	1.000000
282	9914	1.000000
9088	5424	1.000000
9264	5424	1.000000
9103	4223	1.000000
2565	534	1.000000
9900	9264	1.000000
2716	9420	1.000000
1364	8917	1.000000
9899	9900	1.000000
2729	8747	1.000000
8656	1364	1.000000
5399	5400	1.000000
9249	2729	1.000000
4511	8656	1.000000
5441	9703	1.000000
5443	5359	1.000000
583	4511	1.000000
8438	5441	1.000000
5067	5443	1.000000
4432	5443	1.000000
2518	8438	1.000000
8261	8438	1.000000
5068	5067	1.000000
8582	4432	1.000000
2414	5067	1.000000
1362	8763	1.000000
8913	8582	1.000000
8468	8582	1.000000
4998	2414	1.000000
9692	1362	1.000000
8918	8913	1.000000
5451	9166	1.000000
5461	4844	1.000000
5599	4579	1.000000
614	5451	1.000000
5460	4991	1.000000
2583	8918	1.000000
4932	614	1.000000
9175	5460	1.000000
2732	5107	1.000000
8351	4932	1.000000
4479	4932	1.000000
5433	8661	1.000000
1368	9166	1.000000
2741	5180	1.000000
687	5021	1.000000
5493	9529	1.000000
5497	1237	1.000000
1386	8365	1.000000
5547	8882	1.000000
5533	2422	1.000000
5532	8959	1.000000
8689	5547	1.000000
1382	8571	1.000000
9032	5532	1.000000
8688	8689	1.000000
8562	1382	1.000000
1383	5307	1.000000
2768	4227	1.000000
5544	1204	1.000000
9301	1383	1.000000
9206	1383	1.000000
4208	1383	1.000000
4351	1383	1.000000
4312	9301	1.000000
9122	9206	1.000000
2146	5544	1.000000
4352	4351	1.000000
2233	4312	1.000000
9367	5544	1.000000
9225	9122	1.000000
4224	9206	1.000000
2075	2233	1.000000
9189	9367	1.000000
692	531	1.000000
2074	2075	1.000000
5541	1258	1.000000
5300	1383	1.000000
2073	2074	1.000000
9582	5541	1.000000
5357	4351	1.000000
521	2073	1.000000
1381	1382	1.000000
347	5431	1.000000
2782	5394	1.000000
1084	1381	1.000000
5356	5357	1.000000
1341	521	1.000000
5587	4452	1.000000
8467	5356	1.000000
5598	2422	1.000000
9353	5587	1.000000
2199	5587	1.000000
9117	8467	1.000000
8623	9353	1.000000
9352	9353	1.000000
2140	2199	1.000000
8624	8623	1.000000
2786	4611	1.000000
5583	2444	1.000000
5311	9117	1.000000
348	347	1.000000
2797	4168	1.000000
5542	2140	1.000000
2445	348	1.000000
43	1237	1.000000
5312	5311	1.000000
2794	1353	1.000000
4136	43	1.000000
699	8965	1.000000
5	2445	1.000000
9340	5583	1.000000
2808	4227	1.000000
2456	5	1.000000
2805	8561	1.000000
5605	2672	1.000000
2563	5	1.000000
87	8650	1.000000
2814	156	1.000000
4720	2805	1.000000
9861	87	1.000000
672	2456	1.000000
5588	2808	1.000000
86	87	1.000000
5549	4720	1.000000
3052	5834	1.000000
5743	4446	1.000000
2383	5549	1.000000
9862	3052	1.000000
9085	5743	1.000000
1057	5743	1.000000
2841	1087	1.000000
8376	9085	1.000000
5550	5549	1.000000
8272	2841	1.000000
8375	8376	1.000000
5397	3052	1.000000
5891	4177	1.000000
2826	4171	1.000000
5281	8375	1.000000
5454	5397	1.000000
2091	2826	1.000000
161	5891	1.000000
9570	5281	1.000000
5647	4610	1.000000
696	2091	1.000000
5639	4163	1.000000
5640	156	1.000000
4633	696	1.000000
2825	8833	1.000000
5637	4163	1.000000
1157	4633	1.000000
2355	4633	1.000000
4587	2825	1.000000
5058	2825	1.000000
4934	2355	1.000000
5057	4587	1.000000
9993	4587	1.000000
4933	4934	1.000000
5056	5057	1.000000
2829	8964	1.000000
5408	5637	1.000000
5055	5056	1.000000
4373	2829	1.000000
303	2829	1.000000
9219	5408	1.000000
4374	4373	1.000000
9303	303	1.000000
9220	9219	1.000000
5206	9993	1.000000
9302	9303	1.000000
8864	9220	1.000000
2766	2829	1.000000
2638	2829	1.000000
8865	8864	1.000000
4601	8864	1.000000
5235	9303	1.000000
176	5233	1.000000
707	1263	1.000000
5638	5639	1.000000
5675	8275	1.000000
5636	5637	1.000000
1416	5366	1.000000
1040	5675	1.000000
1082	5675	1.000000
8886	5636	1.000000
1422	2235	1.000000
1192	1082	1.000000
2440	8886	1.000000
5681	8603	1.000000
2743	1082	1.000000
5275	8886	1.000000
5187	8886	1.000000
5680	5329	1.000000
5142	2743	1.000000
9913	5187	1.000000
8319	5680	1.000000
1056	5142	1.000000
157	9913	1.000000
8894	9913	1.000000
1103	8319	1.000000
4203	8319	1.000000
4442	157	1.000000
8706	157	1.000000
8387	8894	1.000000
8895	8894	1.000000
2378	8319	1.000000
8705	8706	1.000000
4860	8895	1.000000
554	8895	1.000000
8704	8705	1.000000
4691	8705	1.000000
4284	8705	1.000000
2840	2841	1.000000
4656	4691	1.000000
9270	157	1.000000
4690	4691	1.000000
2847	9040	1.000000
5690	9151	1.000000
9269	9270	1.000000
4689	4690	1.000000
5691	687	1.000000
1423	8860	1.000000
5724	8920	1.000000
2857	4894	1.000000
4707	1423	1.000000
5060	1423	1.000000
8206	5724	1.000000
2164	5724	1.000000
4492	2857	1.000000
9806	2857	1.000000
8257	5060	1.000000
9000	4707	1.000000
9072	4492	1.000000
2394	4707	1.000000
9255	4492	1.000000
4118	9000	1.000000
9001	9000	1.000000
9965	2394	1.000000
9817	2394	1.000000
1078	9255	1.000000
9256	9255	1.000000
4913	8206	1.000000
5699	5190	1.000000
5342	8206	1.000000
8352	4913	1.000000
4914	4913	1.000000
2637	9806	1.000000
9257	9256	1.000000
2735	4913	1.000000
2861	5300	1.000000
5740	8984	1.000000
5730	8824	1.000000
1433	5104	1.000000
2856	2857	1.000000
2865	2575	1.000000
67	1433	1.000000
2871	8894	1.000000
2874	4767	1.000000
66	67	1.000000
697	2865	1.000000
5744	9223	1.000000
5757	1117	1.000000
5741	5740	1.000000
5752	2100	1.000000
5866	1141	1.000000
5822	2377	1.000000
2895	4617	1.000000
2885	4423	1.000000
5763	9319	1.000000
5751	5752	1.000000
2882	8895	1.000000
2564	2885	1.000000
5786	9853	1.000000
9654	2882	1.000000
4296	2564	1.000000
8377	5786	1.000000
5787	9206	1.000000
573	4296	1.000000
4295	4296	1.000000
2892	5743	1.000000
4885	573	1.000000
2761	8377	1.000000
2053	2892	1.000000
5816	4294	1.000000
2860	5786	1.000000
5792	4169	1.000000
2264	5816	1.000000
5795	9703	1.000000
8947	5792	1.000000
724	87	1.000000
1453	8964	1.000000
5809	9264	1.000000
5821	5221	1.000000
2909	5743	1.000000
5791	5792	1.000000
1452	4656	1.000000
9185	2909	1.000000
5859	8244	1.000000
8924	1452	1.000000
2924	4844	1.000000
2916	9938	1.000000
731	9166	1.000000
1412	1452	1.000000
8248	2916	1.000000
5426	2924	1.000000
9680	1412	1.000000
2908	2909	1.000000
5345	1412	1.000000
5073	9680	1.000000
1451	1452	1.000000
5849	5114	1.000000
2927	9206	1.000000
5832	2841	1.000000
9646	5849	1.000000
139	2927	1.000000
5847	2247	1.000000
9647	9646	1.000000
8566	9646	1.000000
138	139	1.000000
5871	8368	1.000000
5868	1368	1.000000
1450	1451	1.000000
2229	5871	1.000000
2307	5868	1.000000
5865	5866	1.000000
9282	2229	1.000000
2072	2229	1.000000
2308	2307	1.000000
2760	5868	1.000000
2939	8275	1.000000
4371	2308	1.000000
5876	4479	1.000000
2936	2865	1.000000
5521	2939	1.000000
8644	5876	1.000000
5885	9970	1.000000
5887	5542	1.000000
5522	5521	1.000000
5742	4371	1.000000
5694	2936	1.000000
3016	1097	1.000000
4557	5742	1.000000
8660	5694	1.000000
10000	4362	1.000000
4502	4557	1.000000
4676	8660	1.000000
8659	8660	1.000000
4278	8660	1.000000
9891	4676	1.000000
8658	8659	1.000000
5900	4426	1.000000
1238	9891	1.000000
4162	9891	1.000000
5508	4502	1.000000
2953	4143	1.000000
4736	4162	1.000000
2842	4557	1.000000
9702	2953	1.000000
5903	8738	1.000000
694	4736	1.000000
736	565	1.000000
1155	4736	1.000000
8854	694	1.000000
5890	5329	1.000000
1473	5046	1.000000
704	736	1.000000
1169	5890	1.000000
1466	1155	1.000000
8221	704	1.000000
1366	5890	1.000000
2958	1225	1.000000
1145	1473	1.000000
2133	1366	1.000000
2957	2219	1.000000
8519	1145	1.000000
2950	2953	1.000000
5916	583	1.000000
5919	687	1.000000
8225	2950	1.000000
9116	2950	1.000000
9972	5919	1.000000
8407	5919	1.000000
4597	5919	1.000000
8224	8225	1.000000
1163	5919	1.000000
9924	4597	1.000000
5163	8519	1.000000
9248	1163	1.000000
1164	1163	1.000000
5181	9972	1.000000
5162	5163	1.000000
1165	1164	1.000000
2967	4349	1.000000
5920	9241	1.000000
2963	5180	1.000000
5925	9718	1.000000
4147	5920	1.000000
2965	9646	1.000000
5286	5920	1.000000
4681	4147	1.000000
4148	4147	1.000000
1253	5286	1.000000
8829	4681	1.000000
5937	4923	1.000000
5939	9082	1.000000
2615	1253	1.000000
9433	5937	1.000000
4366	5937	1.000000
4372	5937	1.000000
46	9965	1.000000
5122	5937	1.000000
5948	3016	1.000000
2966	2965	1.000000
8501	5122	1.000000
2090	5122	1.000000
2190	5122	1.000000
324	46	1.000000
187	2223	1.000000
186	5307	1.000000
5959	5441	1.000000
2719	324	1.000000
2521	186	1.000000
1489	4933	1.000000
9408	2719	1.000000
2983	5757	1.000000
2989	554	1.000000
5968	2963	1.000000
5977	5795	1.000000
5954	324	1.000000
748	8476	1.000000
1490	1489	1.000000
5988	8550	1.000000
749	4511	1.000000
2990	2989	1.000000
6007	4140	1.000000
6006	4889	1.000000
6000	87	1.000000
2353	6007	1.000000
6002	8582	1.000000
1102	6000	1.000000
3004	5751	1.000000
1436	6006	1.000000
6010	5426	1.000000
6013	1473	1.000000
6134	8306	1.000000
5989	1102	1.000000
8362	6013	1.000000
2381	6013	1.000000
2481	5989	1.000000
6034	2277	1.000000
6045	4617	1.000000
2914	6013	1.000000
9158	6034	1.000000
2913	8362	1.000000
3013	5104	1.000000
6016	2672	1.000000
2956	6045	1.000000
3008	1412	1.000000
9284	6016	1.000000
1036	2956	1.000000
4102	2956	1.000000
9514	9284	1.000000
4667	1036	1.000000
6028	8248	1.000000
9410	9514	1.000000
8332	9514	1.000000
8879	4667	1.000000
4126	6028	1.000000
4859	9514	1.000000
8873	8879	1.000000
6040	4694	1.000000
5291	9514	1.000000
8874	8873	1.000000
8198	8873	1.000000
2622	9514	1.000000
5292	5291	1.000000
1047	8198	1.000000
4788	8198	1.000000
4465	2622	1.000000
9805	2622	1.000000
8563	1047	1.000000
4789	4788	1.000000
8529	9805	1.000000
4519	8563	1.000000
5010	4789	1.000000
3018	4309	1.000000
2334	4519	1.000000
5473	8529	1.000000
5717	8873	1.000000
5778	4519	1.000000
1375	2334	1.000000
3029	2211	1.000000
170	5717	1.000000
757	8385	1.000000
2284	5717	1.000000
8893	170	1.000000
23	9646	1.000000
4636	2284	1.000000
4797	2284	1.000000
6014	1375	1.000000
9174	4636	1.000000
1104	4797	1.000000
4796	4797	1.000000
5650	170	1.000000
5360	4636	1.000000
5654	170	1.000000
2487	5650	1.000000
5632	170	1.000000
4971	5654	1.000000
8796	2487	1.000000
5758	1104	1.000000
1514	9154	1.000000
5653	5654	1.000000
1515	1253	1.000000
379	2492	1.000000
6069	9166	1.000000
1517	9158	1.000000
3039	5424	1.000000
3036	9255	1.000000
3057	8735	1.000000
1516	1515	1.000000
378	379	1.000000
3044	4505	1.000000
6082	5104	1.000000
3043	3018	1.000000
3046	5587	1.000000
6091	67	1.000000
592	3043	1.000000
6088	2487	1.000000
639	6091	1.000000
9202	592	1.000000
6097	5408	1.000000
380	4707	1.000000
761	5809	1.000000
9969	6097	1.000000
4386	6097	1.000000
4907	6097	1.000000
8215	6097	1.000000
8249	761	1.000000
3053	8785	1.000000
9313	380	1.000000
9574	380	1.000000
4644	3053	1.000000
9049	9313	1.000000
2770	9969	1.000000
4965	4644	1.000000
9050	9049	1.000000
8460	9049	1.000000
4568	2770	1.000000
9204	2770	1.000000
631	8460	1.000000
6098	9328	1.000000
9203	9204	1.000000
9985	631	1.000000
630	631	1.000000
5861	6097	1.000000
5160	9203	1.000000
3045	3046	1.000000
6102	2262	1.000000
3050	4992	1.000000
671	5160	1.000000
8741	6102	1.000000
381	380	1.000000
9814	671	1.000000
2160	671	1.000000
8692	8741	1.000000
6121	8477	1.000000
1498	5160	1.000000
6116	8825	1.000000
764	5064	1.000000
44	8692	1.000000
5856	2456	1.000000
5204	6116	1.000000
3056	3057	1.000000
9440	5856	1.000000
5270	44	1.000000
5318	5204	1.000000
5656	764	1.000000
6120	1341	1.000000
2417	5318	1.000000
1535	2173	1.000000
5138	5656	1.000000
3066	130	1.000000
3067	5637	1.000000
4852	5138	1.000000
9603	5138	1.000000
9881	3066	1.000000
5095	3066	1.000000
4968	4852	1.000000
9880	9881	1.000000
9015	5095	1.000000
5185	1535	1.000000
6136	8467	1.000000
9164	3066	1.000000
6128	44	1.000000
8911	6136	1.000000
5184	5185	1.000000
8755	6128	1.000000
35	6128	1.000000
8912	8911	1.000000
286	8755	1.000000
1486	3066	1.000000
701	35	1.000000
4555	286	1.000000
4525	286	1.000000
7049	7608	1.000000
6830	9020	1.000000
3205	571	1.000000
3157	9534	1.000000
6212	8662	1.000000
6147	605	1.000000
9735	6212	1.000000
6149	4767	1.000000
1472	9735	1.000000
9449	9735	1.000000
344	6149	1.000000
3085	146	1.000000
6144	4913	1.000000
1538	8706	1.000000
6155	2164	1.000000
1539	3013	1.000000
5054	6155	1.000000
1540	4970	1.000000
770	612	1.000000
142	1540	1.000000
1133	770	1.000000
6173	9121	1.000000
6172	1157	1.000000
6175	5318	1.000000
4355	6172	1.000000
6200	9040	1.000000
5006	4355	1.000000
6180	130	1.000000
5007	5006	1.000000
6176	9264	1.000000
6190	4644	1.000000
190	6176	1.000000
6185	9817	1.000000
191	190	1.000000
3093	8566	1.000000
9790	191	1.000000
6171	6172	1.000000
96	8829	1.000000
387	2324	1.000000
6196	4463	1.000000
3096	2743	1.000000
6191	6190	1.000000
783	8921	1.000000
3114	8463	1.000000
6208	8477	1.000000
4195	3114	1.000000
194	8293	1.000000
24	4603	1.000000
2948	194	1.000000
776	5547	1.000000
3107	2916	1.000000
6216	4131	1.000000
2537	3107	1.000000
5764	6216	1.000000
9670	6216	1.000000
9784	2537	1.000000
9216	2537	1.000000
2628	2537	1.000000
4718	9784	1.000000
4826	9216	1.000000
9215	9216	1.000000
8418	9216	1.000000
5090	9216	1.000000
9740	4826	1.000000
4787	4718	1.000000
4440	5090	1.000000
1387	9670	1.000000
5313	4826	1.000000
5957	2628	1.000000
9602	1387	1.000000
1392	4440	1.000000
9382	5957	1.000000
1195	9602	1.000000
4574	9602	1.000000
8591	1392	1.000000
5808	8418	1.000000
1393	1392	1.000000
6066	9602	1.000000
257	5808	1.000000
8560	5808	1.000000
1081	6066	1.000000
5179	5808	1.000000
5369	1081	1.000000
8616	5179	1.000000
5886	5179	1.000000
8397	8616	1.000000
6218	3036	1.000000
1239	8397	1.000000
4925	8397	1.000000
2341	8397	1.000000
1172	1239	1.000000
4926	4925	1.000000
4475	2341	1.000000
1171	1172	1.000000
8459	1172	1.000000
1555	5876	1.000000
389	2360	1.000000
3115	4463	1.000000
3116	8514	1.000000
1547	9784	1.000000
4556	3116	1.000000
1557	9864	1.000000
1400	4556	1.000000
2158	1557	1.000000
8455	1557	1.000000
300	1400	1.000000
2157	2158	1.000000
1274	8455	1.000000
576	300	1.000000
5705	2158	1.000000
5140	2158	1.000000
2610	1274	1.000000
9770	5140	1.000000
6230	6007	1.000000
9494	9770	1.000000
